	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
775	erobbs	1242314502	776		名無し編集部員				2009-10-06 16:07:34	xJ+3jnIz	 人生あきらめが肝心ですよ
776	erobbs	1242314502	777		名無し編集部員	sage			2009-10-06 17:52:53	FIbnFbP5	" 無職独身素人童貞ですが 
まだあきらめてませんよ 
必ず早漏を克服して魅せます！"
777	erobbs	1242314502	778		名無し編集部員	sage			2009-10-12 23:39:20	vgCE3bA/	 そしてここもダメなのね
778	erobbs	1242314502	779		名無し編集部員				2009-10-21 15:41:24	OV3qy8zo	 幼児ﾎﾟﾙﾉがみたい奴なんか死ね
779	erobbs	1242314502	780		名無し編集部員	sage			2009-10-27 21:29:16	MzJlJ+CN	 ねえねえ、売春(風俗の)が公然のスルーで、自動ポルノ単純所持が違法なのはなんで？
780	erobbs	1242314502	781		名無し編集部員	sage			2009-10-28 01:04:42	+1wspeWQ	" ヤクザが怖いし上納金も貰ってるから無理 
オタクや変質者なら血祭りに挙げられますｂｙKサ（ｒｙ"
781	erobbs	1242314502	782		名無し編集部員	sage			2009-10-28 17:36:17	snFZ58jt	" なるほどー。そういうシチリアンマフィアみたいな構図な訳か。 

誰か政治家さんが、勝手に自動ポルノを送りつける世界制服を目論む悪の組織が現れたらどうするんだ!!って言ってたけど、そこんとこはどうするんだろう？？"
782	erobbs	1242314502	783		名無し編集部員				2009-11-19 03:39:19	wDPRLfN/	" ttp://www.jiji.com/jc/c?g=soc_30&k;=2009111800950  
児童ポルノ専門捜査班を設置＝対策強化、通報２４時間受付−官民会議設置も・警視庁  
　  
児童ポルノ被害の深刻化を受け、警視庁は１８日、少年育成課に「児童ポルノ専門捜査班」を設置すると発表した。  
通報を２４時間受け付ける専用ホットラインと官民連絡会議も設け、対策強化を図る。いずれも１９日にスタートする。  

同課によると、捜査班は５人体制で、コンピューターや語学に詳しい捜査員も招集。  
摘発が困難だった海外のサーバーを利用した匿名性の高い事件や、海外で日本人が起こした国外犯事件も視野に入れる。  

インターネット上の違法・有害情報などについての通報窓口は、  
警察庁の委託で運営する民間団体「インターネット・ホットラインセンター」があるが、児童ポルノに絞った窓口は初めて。  
捜査員が直接電話を受け、より摘発につながる情報を得るのが狙いだ。  

連絡会議には同庁と東京都のほか日本ユニセフ協会（港区）など民間３団体も参加。 ←ここ重要  
＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿  

取り締まりや被害児童のケアなどについて継続的に情報交換をする。  

（2009/11/18-19:52）"
783	erobbs	1242314502	784		名無し編集部員				2009-11-19 19:54:35	/fcyDyzS	" 
-------------------------------------------------------------------------------------------------------- 
児童ポルノは、児童（１８歳未満の男女）に深刻な傷を与えるばかりでなく、一旦、インターネット上にその画像が流出すると、 
回収は大変難しくなり、児童は将来にわたって苦しむこととなります。 

警視庁では、児童の権利を守るために、児童ポルノの根絶に向けた対策を強化する一方、 

・　児童ポルノを製造している人を「知っている」 
・　児童ポルノ画像をインターネットに掲載している人を「知っている」 
・　児童ポルノが写ったＤＶＤなどを販売している人を「知っている」 

など児童ポルノに関する事件情報を求めています。児童ポルノに関する事件情報をお持ちの方は、 
『STOP！児童ポルノ・情報ホットライン』または、『児童ポルノ情報提供メール』まで情報をお寄せください。（匿名での通報も可能です。） 

また、裸の写真を撮られてしまったなど、実際に児童ポルノ被害に遭われた方からの電話もお待ちしています。 
（秘密は必ず守られますので、安心して電話してください。） 

児童ポルノに関する事件情報提供のお願い　：警視庁 
http://www.keishicho.metro.tokyo.jp/anket/child_porno.htm 
-------------------------------------------------------------------------------------------------------- 

これか、たしかに重要だな 
100ぱー匿名でもユニセフ協会なんぞに協力しねえよ"
784	erobbs	1242314502	785		名無し編集部員				2009-11-19 23:00:08	9l+1niFj	" >>783 
＞海外で日本人が起こした国外犯事件も視野に入れる。 

つまりpinkにジポ貼ってる日本人もやばいってことだな。"
785	erobbs	1242314502	786		名無し編集部員	sage			2009-11-19 23:00:41	L8F6tfnN	" 2ch側だけど、とりあえず1件メールで匿名報告しておいたｗ 
がんばるぞ〜ｗ"
786	erobbs	1242314502	787		名無し編集部員	sage			2009-11-20 02:57:00	thDJV+Uv	" 通報厨とか晒し上げ祭りとか増えてから2chがつまらなくなった 
BBSPINKも然り"
787	erobbs	1242314502	788		名無し編集部員	sage			2009-11-21 15:49:15	bM9n/0hx	" 半角二次元ってどうなの？ 
二次元はまだＯＫなんだよね？"
788	erobbs	1242314502	789		788				2009-11-22 23:48:42	sqwoBg9U	 重要なのでage
789	erobbs	1242314502	790		名無し編集部員	sage			2009-11-23 00:08:55	BhjrOlSf	" カナダ人なら捕まる 
カナダの人が描いたのを持ってたら捜査されるかも 
自分の描いた絵をカナダ人が持ってたら捜査されるかも 
カナダだけじゃなくアメリカの一部の州でもそうだったような"
790	erobbs	1242314502	791		名無し編集部員				2009-11-23 12:01:33	6I9JzzPD	" ああ、準にゃんとかいうキャラクターの絵だろ？ 

あれは「架空の人物にも人権はある」っていわれたらしいが、絵師は罰されないの？ 
これからは絵師が逮捕されるかもしれない"
791	erobbs	1242314502	792		名無し編集部員	sage			2009-11-23 12:25:16	BhjrOlSf	 もし描いたのもカナダ人だったら、多分そうなっただろうな
792	erobbs	1242314502	793		名無し編集部員				2009-11-26 14:09:06	KsqDXjq1	" 都内のオタク街が終わる… 
このまま行けば、埼玉への移転が免れない。 

遂に東京都は千葉と奈良の健全育成条例の一部を、都の育成条例に加筆するようだ。 
そしたら、秋葉原や中野、池袋、立川、有明の命は無い。 

24日に行われた東京都庁で開かれた東京都青少年問題協議会拡大専門部会で行ってきた方からこんな話が出てる様です。 
（議事録等は近いうちに掲載されると思うので） 

----------------------------------------------------------------- 
１　青少年の携帯電話のフィルタリングの義務化 
２　フィルタリング解除した保護者への処罰・指導 
３　児童ポルノ単純所持規制の国への上申 
４　児童ポルノに該当しうる漫画・アニメ・ゲーム等について追放・根絶の機運を醸成すべき 

１　２に関しては特に説明は要らないように思うので省略。 
３は条例で単純所持を規定するのは、色々と無理があるので国に単純所持を規制するよう東京都として請願すると言った内容。 
４東京都としてそのような物は認めない姿勢を断固として打ち出す。 
いきなり規制するのは色々難しいので、当面は自主規制団体に表示図書とすることを働きかける"
793	erobbs	1242314502	794		名無し編集部員	sage			2009-11-26 22:04:12	wG+FOHwo	" ４はちょっとやり過ぎかもね、１、２、３をちゃんとすれば良い様な気もする。 
それ関係とは思いっきり無縁だけどｗ"
794	erobbs	1242314502	795		名無し編集部員	sage			2009-11-26 22:08:39	1NMn0Sz5	" まーた「虹が助かれば他は犠牲にしてもいい」厨か・・・この手の話題になると必ず現れるな 
そんな奴の言ってる事は何の説得力も無いし最後にはその他と同様世間から同情も得られずマイノリティとして無様に潰されるよ"
795	erobbs	1242314502	796		名無し編集部員	sage			2009-11-26 22:47:42	wG+FOHwo	" じゃあ、さっさとカナダみたいになればいいよね。 
頑張って活動していきましょうｗ"
796	erobbs	1242314502	797		名無し編集部員	sage			2009-11-27 03:47:02	eugPtGBC	" 二次元規制＋青少年フィルタリング義務化＋流通への規制＋青環法…。 
石原都政は自由の敵。 

東京都の第２８期青少年問題協議会のパブコメの募集が開始されました。  
ttp://www.metro.tokyo.jp/INET/BOSHU/2009/11/22jbq200.htm  

１　意見募集内容  
　第２８期東京都青少年問題協議会答申素案  
　「メディア社会が拡がる中での青少年の健全育成について」  
　※この内容についての資料は東京都青少年・治安対策本部総合対策部青少年課で配布するほかホームページでもご覧いただけます。  
　ttp://www.seisyounen-chian.metro.tokyo.jp/seisyounen/seisyounen.html  
２　募集期間  
　平成21年11月26日（木曜日）〜平成21年12月10日（木曜日)"
797	erobbs	1242314502	798		名無し編集部員	sage			2009-11-30 12:33:30	+gKk55Da	" ttp://www.dotup.org/uploda/www.dotup.org410202.gif 
ttp://dat.2chan.net/23/src/12594972541874c6d.jpg 

亀田は結局反則行為しなきゃ勝てないんだな 
レフェリーも見てるのに何も注意無し"
798	erobbs	1242314502	799		名無し編集部員	sage			2009-11-30 16:03:50	EIr8KTQ8	" >>798 
おまえ、守備範囲広いな。　　　　　　　…児童ポルノだろこれ？"
799	erobbs	1242314502	800		名無し編集部員				2009-12-02 10:54:58	fZdg2RM1	" 800（σ´∀｀）σ　ｹﾞｯﾂ！! 
800ｷﾀ━━━━━━(ﾟ∀ﾟ)━━━━━━ !!!!! 
800いい"
800	erobbs	1242314502	801		名無し編集部員	sage			2009-12-02 16:42:54	S9plnPxh	 すげーなー、なんて価値のないキリ番なんだろー。
801	erobbs	1242314502	802		名無し編集部員	sage			2009-12-02 18:18:27	z58tGZ6M	" そもそもキリ番に価値があると思ったことがない 
あれって馬鹿が 
ｳﾋｮｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰ！！！！！!!!!!!!!!!!!!!! 
ウェっウェうぇｗｗｗｗｗｗｗｗｗｗｗっうぇ１１１１１１１１１１１１１１１１１ 
ってだけでしょ"
802	erobbs	1242314502	803		名無し編集部員				2009-12-07 16:55:06	OMwGaw0b	" pinkで宣伝してる児童ポルノ販売サイトをホスト元（国内＆海外）に 
匿名＆フリーアドレスでも通報すると、どこも数時間以内に、きれいさっぱり消える。 

同じレンタルサーバー内に２カ所あったので、試しに片方を>>784に 
匿名で通報して4日ほど寝かせてからレンタルサーバー会社に 
2カ所同時に通報してみたところ>>784に通報した方だけ消えなかった。 

…ということは捜査のため泳がしているか証拠保全のため残しているかの 
どちらかなんだろうな。"
803	erobbs	1242314502	804		名無し編集部員	sage			2009-12-07 21:43:28	xsOtA7ft	 芋掘りってなに？
804	erobbs	1242314502	805		名無し編集部員	sage			2009-12-08 09:11:33	JollmAM0	" そんなことも知らないのか 
過去ログ読んでから来い 



とか古参が偉ぶるための隠語 
意味はしらね"
805	erobbs	1242314502	806			sage	EROyVmNwwM		2009-12-08 10:58:44	I5A6azpj	 アクセスログ開示の意味ですぅ
806	erobbs	1242314502	807		名無し編集部員	sage			2009-12-08 11:17:02	aV5EnYLC	" アクセスログは、読み込みも含むサーバーに来たリクエストのログ（多分３日ほどで消える） 

「書き込みログ」の開示ですね。"
807	erobbs	1242314502	808		名無し編集部員	sage			2009-12-15 21:43:24	zXLrYxEz	" ふとFBIに通報するのが、いちばん手っ取り早いと思ってしまった。 
最悪でPINK閉鎖かも、でも通報先がどこだかぜんぜん分からないけどね。"
808	erobbs	1242314502	809		名無し編集部員	sage			2009-12-16 02:11:01	7jo3uAxr	 書き込みを行った際のアクセスログとも言える
809	erobbs	1242314502	810		名無し編集部員				2009-12-16 23:47:33	sGNEc7+Q	" >>808 
じゃたのむよFBI"
810	erobbs	1242314502	811		名無し編集部員	sage			2009-12-17 00:23:23	/41rcd2c	" どこでもお好きに通報どうぞ。実効性、即応性は１）＞３）＞２） 

１）　FBIのインターネット犯罪通報センター（匿名不可） 
http://www.ic3.gov/default.aspx 

２）　ASACP(Adult Site Against Child Pornography) - 米国NPO法人　（匿名可） 
http://www.asacp.org/index.php?content=report 

３）　IWF(Internet Watch Foundation) - 英国NPO法人（匿名可） 
http://www.iwf.org.uk/reporting.htm"
811	erobbs	1242314502	812		名無し編集部員	sage			2009-12-18 23:16:14	yb90kKzW	" 英語こわ〜い〜、排除したいだけなら（2、3って感じなのかな。 

I can speak engrish very very little. say japanease sorry. 

って、その後に日本語で報告したらﾀﾞﾒﾎﾟ？"
812	erobbs	1242314502	813		名無し編集部員	sage			2009-12-19 03:23:50	2338yTRM	" さすがに日本語は駄目すわｗ　別に全然難しくない。 

2)はURL/媒体/程度/被害者年齢/鯖所在国名/メアド(任意）/発見場所を 
大体はメニューから選ぶだけで別に一行も英語を書く必要はない。 
3)はURL入れて、xx(年齢) yrs old softcore(全裸の場合。本番やフェラあり 
ならhardcore) child pornography. と入れてoption1 チェックで匿名、最後に 
スクリプト入力じゃないことの証明にイメージを見て記号入力するだけ。"
813	erobbs	1242314502	814		【大吉】【1789円】	sage			2010-01-01 00:23:27	UQN5Bsgr	 今年もポンコツニート
814	erobbs	1242314502	815		名無し編集部員				2010-01-06 03:10:38	RolWaS0v	" ネット上に児ポル画像をうｐした会社員が逮捕　同じく画像を投稿した20人についても捜査中 
http://tsushima.2ch.net/test/read.cgi/news/1262678391/ 

　神奈川県警は５日、女児の裸の画像をインターネットのサイトに投稿したとして、  
児童買春・ポルノ禁止法違反の疑いで、会社員、容疑者（４５）＝埼玉県越谷市花田＝を逮捕した。  
県警によると「趣味でやった。画像はネットで集めた」と容疑を認めている。  

　逮捕容疑は平成２１年３月、小学生専門の児童ポルノサイトに女児２人の裸の画像を投稿した疑い。  

　このサイトをめぐっては、これまでに島根県大田市の開設者の男や、投稿した大阪市職員ら５人が逮捕された。  
ほかにも約２０人が画像を投稿した疑いがあり、県警が捜査を進めている。  

http://sankei.jp.msn.com/affairs/crime/100105/crm1001051550020-n1.htm"
815	erobbs	1242314502	816		名無し編集部員	sage			2010-01-06 11:46:42	TqmD2x57	 http://qb5.2ch.net/test/read.cgi/sec2chd/1262623541/230-231
816	erobbs	1242314502	817		76				2010-01-06 19:38:12	OrReKTJs	 http://jbbs.livedoor.jp/movie/9271/
817	erobbs	1242314502	818		名無し編集部員				2010-01-06 19:44:33	PUTDbl3f	 芋掘り無修正マンコ画像なんかいな
818	erobbs	1242314502	819		名無し編集部員	sage			2010-01-06 23:21:08	nZgJG06i	" したらばアフィをマルチで頑張る人が居るんだけど、投稿先の規則性が無いから追えないんだよ。 
Rockな人達が纏めてくれるといいんだけどね、モリタポくれくれしまくるしかないのん？"
819	erobbs	1242314502	820		名無し編集部員	sage			2010-01-06 23:29:14	nZgJG06i	 投稿場所を間違えた気がするけど、>>817のせいにしといてね！
820	erobbs	1242314502	821		名無し編集部員	sage			2010-01-07 01:18:40	dF8NKIHJ	" 酉撒厨 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1261410700/508 

508 名前：名無し＠18歳未満の入場禁止 ◆ClNRrtMEh. [sage] 投稿日：2010/01/07(日) 01:07:33 ID:u0dvVrCW0 
芽衣ありませんか？"
821	erobbs	1242314502	822		名無し編集部員	sage			2010-01-08 13:10:25	YMqB+u/b	 >>817のしたらば見れないじゃん。ざんねん。
822	erobbs	1242314502	823		名無し編集部員				2010-01-08 16:41:26	HgWK59ns	" 高校生が女神しててそれを再うｐして通報される 
ﾀｲﾎ？性器はなしで"
823	erobbs	1242314502	824		名無し編集部員	sage			2010-01-08 18:04:26	J0KcMMHS	 ニーピンの三沢なんて毎日児ポばら撒かれてるよ
824	erobbs	1242314502	825		名無し編集部員	sage			2010-01-08 18:27:53	HgWK59ns	 三沢は確かにひどいですが通報してる人なんているんでしょうか？
825	erobbs	1242314502	826		名無し編集部員	sage			2010-01-08 18:56:02	J0KcMMHS	" いないんじゃない 
通報言ってるのもありふれた煽りのパターンだし 
煽られるほうもそんなんで止めたりしない 
ばら撒きたい人は↓みたいに何年も続けてるでしょ 
http://qb5.2ch.net/test/read.cgi/sec2chd/1262538236/"
826	erobbs	1242314502	827		名無し編集部員	sage			2010-01-08 19:07:13	HgWK59ns	 じゃあ今ホットラインとかに三沢を通報したら逮捕者がいっぱいでそうですね
827	erobbs	1242314502	828		名無し編集部員	sage			2010-01-08 23:34:46	+MtAnj/f	" >>827 
ホットラインは残件処理に１ヶ月近くかかるので効率悪い。 
通報するなら>>784のサイトの方が対応早いのでよろしくｗ"
828	erobbs	1242314502	829		名無し編集部員	sage			2010-01-09 00:17:46	R5xFtqJg	" >>828 
ホットラインだと対処が遅くで捕まりにくいって事？"
829	erobbs	1242314502	830				EROyVmNwwM		2010-01-09 00:54:11	eb17cTGI	" おつかれさまです。 
悪質なのに関してのログ開示は今も今後もありえます。 
悪質は内容、態様、継続時間の3点から判断します。 

わたしはあちこち見回る時間がないのですけど、 
悪質と思われるのがありますか？"
830	erobbs	1242314502	831		名無し編集部員	sage			2010-01-09 01:11:55	KwibOBvS	" >>830 
酉撒厨"
831	erobbs	1242314502	832		名無し編集部員	sage			2010-01-09 01:22:58	wJA+1K+B	" >>829 
ホットラインには薬物、児ポ、無修正以外に名誉毀損だのいろいろと 
大量に来る。それらを順番に処理して鯖管理者に削除をお願い 
したり警察に通報するのに１ヶ月近く時間が開く。 

そうするとスレがdat落ちしていたり、うｐされたものもアップローダから消えて 
いたりで、「確認できませんでした」となって通報が無意味になるのが大半となる。"
832	erobbs	1242314502	833		名無し編集部員	sage			2010-01-09 01:30:23	R5xFtqJg	" >>832 
なるほど警察もサイトも暇じゃないからささいな児ポとかやってる時間なさそうだもんね 
dut落ちはわかるけどうｐとかは本人が削除してもそのあげたサイトに記録は残るんじゃないの？ 
質問ばかりごめんね"
833	erobbs	1242314502	834		名無し編集部員	sage			2010-01-09 03:44:32	wJA+1K+B	" >>833 
??? 
ホットラインは警察じゃないが、>>784は警察直。優先順位は 
児童虐待的な実被害があるもの＞製造業者＞販売業者だが、 
最近はp2pアップロードやHP開設、１〜2枚の画像掲示板投稿者 
などの一般人も見せしめ的に摘発されている。 

画像が削除されていれば裁判での証拠にならないので、削除前の 
確認や画面保存は必須。その後にサイトのログを請求してうｐした人の 
特定作業。ホットラインは常時監視しないが警察は目をつければ掲示板 
でも監視対象になることもあるので通報は警察直の方が確実性が高い。"
834	erobbs	1242314502	835		名無し編集部員	sage			2010-01-09 15:41:51	usczD3vK	" なるほど 
最終的にBBSPINKを警察立ち寄り先にするのが君達の目的なのか"
835	erobbs	1242314502	836		名無し編集部員	sage			2010-01-09 21:17:25	pdol1mau	 もうそうなっている
836	erobbs	1242314502	837		698	sage			2010-01-09 23:23:31	gi6OTe33	" >>835 
何か問題でも？必要なら再度報告しとくけど。"
837	erobbs	1242314502	838		名無し編集部員				2010-01-10 00:09:29	ki0G/wUM	" >>830 
三沢"
838	erobbs	1242314502	839		名無し編集部員	sage			2010-01-10 00:23:04	e9hCXSgh	" 三沢とか言っても知ってる奴にしか判らないだろ？ 
三沢はニーピンにある女神画像撒きスレで偽装のためにスレタイが毎回変わる 
BBSPINKだけでなくVIPでうｐされた未成年女神の画像も扱ってる 

今はここ 
箕叉琶　2010 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1262576427/ 

トリップキーを受け渡しする交換所を使った画像受け渡しスレもある 
酉撒厨 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1261410700/"
839	erobbs	1242314502	840		名無し編集部員	sage			2010-01-10 00:33:27	ki0G/wUM	" >>839 
地道に>>784に通報して警察に常時監視してもらうしかないな"
840	erobbs	1242314502	841		名無し編集部員				2010-01-10 00:36:41	UltstVLu	" 

ロッテの経営者一族は外務大臣「重光葵」などを輩出した 
日本の名家「重光」の名を騙り日本人になりすます在日朝鮮人！ 

ロッテの会長「日本で稼いだ金を韓国に投資しまくったけど、韓国で稼いだ金を日本にやる気はない」★2 
http://tsushima.2ch.net/test/read.cgi/news/1242231975/ 
日本人から吸い上げまくった金を祖国韓国に垂れ流して「ロッテ財閥」を作る。 
我々日本人が外国相手に苦労して稼いだ金を利用して、祖国韓国では「ロッテホテル」「ロッテ百貨店」「ロッテワールド」等を手広く展開。  

本国韓国では、ロッテマートやロッテ百貨店で「独島Tシャツ」を販売し 
「愛・独島」キャンペーンを主催。韓国人を煽って反日活動を推進！ 

本国韓国では「ペペロ」「カンチョ」「ゼック」そのほか「ウコンの力」「ポポロン」など 
数え切れないほど日本商品をパクリまくり！  
しかもパクリを指摘されると卑怯にも逃げ出して取材拒否！さすが朝鮮企業！ 
「ロッテがグリコのポッキーパクってる件で取材拒否」で検索してみて下さい！ 

ロッテの工場がある新大久保は 
朝鮮人が多数住み着いてしまいコリアタウンになってしまいました！ 

更に日本で 「森永エンゼルパイ」「明治メルティキッス」「明治アーモンドチョコ」「明治マカダミアナッツ」  
のパクリ商品を堂々と販売し、日本企業にダメージを与える朝鮮企業！ 


ロッテ関連銘柄・企業 
「Dole、HERSHEY'S、レディーボーデン、雪印、カルピス」のアイス類（「ロッテアイス」が製造） 
千葉ロッテマリーンズ、ロッテリア、バーガーキング、クリスピー・クリーム・ドーナツ、使い捨てカイロ「ホカロン」 
銀座コージーコーナー、メリーチョコレート(Mary’s Chocolate)、ベルギー「ギリアンチョコ」、ドイツ｢シュトルベルク｣ ←New !!"
841	erobbs	1242314502	842		名無し編集部員	sage			2010-01-10 01:10:03	GfE+0AXQ	" >>834 
つまりホットラインに通報しても警察みたいに念入りに調べないし通報されたものも調べるのに時間がかかり児ポなどの通報が来ても調べる時には画像や動画が削除済みとかで確認出来ませんでしたってなって逮捕出来ないって解釈で大丈夫ですか？ 
>>784は警察が対応するから画像などが削除済みでも念入りに調べてもらえるんですね"
842	erobbs	1242314502	843		名無し編集部員	sage			2010-01-10 01:22:35	unU9zi4E	" >>842 
ホットラインは業者や長期間存在するＨＰには有効だが、 
うｐ画像のたぐいの通報には向かないということでＯＫ。 

いくら警察でも削除済みの画像まで念入りには調べんよ。 
削除されていない画像であたりをつけ常習者と目星をつけられたら 
削除済みの画像ログまでさかのぼって調べることはあるだろうけど。"
843	erobbs	1242314502	844		名無し編集部員	sage			2010-01-10 16:47:28	vxVP9LM7	" FBIなら海外旅行させてあげられ刑期も長い 
http://translate.google.co.jp/translate?hl=ja&sl;=en&u;=http://www.fbi.gov/&ei;=PoVJS77jFYz-7AOehc3XCw&sa;=X&oi;=translate&ct;=result&resnum;=3&ved;=0CCIQ7gEwAg&prev;=/search%3Fq%3DFBI%26hl%3Dja%26lr%3D%26rlz%3D1R2GWYH_ja%26sa%3DG"
844	erobbs	1242314502	845		名無し編集部員	sage			2010-01-11 15:06:00	MZ+vyPPJ	" 児ポ交換・補完はこちらへ(証拠を隠匿しやすいのでオヌヌメ) 
酉撒厨 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1253176943/"
845	erobbs	1242314502	846		通りすがり				2010-01-12 10:23:09	UoCwbxXX	" 最高の出会い 
http://jbbs.livedoor.jp/internet/7148/"
846	erobbs	1242314502	847		花の案内人	sage	FLOWERqR32		2010-01-15 20:49:55	ZzlUvQ3t	" EROyVmNwwMさんへ 
■ 児童ポルノ 通報・削除専用 ■は削除依頼や情報提供を受け付けるスレですので 
精査、ログ開示、連絡等の作業に関する事は下記にてお願い致したく存じます 

■児童ポルノ芋堀・対外通報・対策・連絡専用■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/ 

他にいくつか気になる点等がございますが後ほどとさせて頂きます"
847	erobbs	1242314502	848		名無し編集部員	sage			2010-01-18 17:54:34	wquC7e7B	" 児ポやりとりしてるみたいだけどとりまきならいいの？ 


酉撒所 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1263574239/231,234 

231 名前：名無し＠18歳未満の入場禁止 ◆voSj5ZNd8k [sage] 投稿日：2010/01/18(日) 10:23:40 ID:ikXlHkW40 
芽衣 ◆a4342QXzSUお願いします 

234 名前：名無し＠18歳未満の入場禁止 ◆KmpdD2V/nQ [sage] 投稿日：2010/01/18(日) 11:50:56 ID:nSK3hpmc0 
>>231 
http://t.pgr.jp/voSj5ZNd8k/Sek5FOThFAs7KH00kGvMjoGGjsVO8ZiNw95Ng6K4hyk"
848	erobbs	1242314502	849		名無し編集部員	sage			2010-01-18 21:28:18	wquC7e7B	" 酉撒所 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1263574239/249 

249 名前：名無し＠18歳未満の入場禁止[sage] 投稿日：2010/01/18(日) 20:48:52 ID:RvQYzNGE0 
>>247 
13歳未満の児童ポルノが対象だから 
アリカは引っかからんよ"
849	erobbs	1242314502	850		名無し編集部員	sage			2010-01-18 21:29:46	wquC7e7B	" 酉撒所 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1263574239/236 

236 名前：名無し＠18歳未満の入場禁止 ◆RTi/TQ8wiI [sage] 投稿日：2010/01/18(日) 13:28:09 ID:sMSVvazY0 
>>235 
どぞ 
http://t.pgr.jp/CBhTb7Zzuk/Zp4eNdm4dF5P_sCIpRBWkIX1-tR-GFeduHr84uy-7lo 
アリカ ◆1gQADP4TbA、まり◆xlQm1YphSQ詰めありませんか？ 

250 名前：名無し＠18歳未満の入場禁止 ◆CBhTb7Zzuk [sage] 投稿日：2010/01/18(日) 20:51:33 ID:5ekSNXNm0 
>>249 
なるほど、そうでしたかぁ。 
参考になりました、ありがとう。 

>>248 
ということなので、アリカも詰めときますねぇ。 
まりも、上げていただけるなら頂戴しますー。 
いましばらくお待ちくだされ。"
850	erobbs	1242314502	851		名無し編集部員				2010-01-18 22:09:14	Mo3GQ9/1	 ★
851	erobbs	1242314502	852		名無し編集部員	sage			2010-01-18 23:14:59	5JRDz7zj	" >>848-850 
まとめて詳しく説明しつつ>>784に通報しとけば。 
つかそんな手口もあるのね、自分の持ち回りはとても平和な感じですｗ"
852	erobbs	1242314502	853		名無し編集部員	sage			2010-01-19 00:00:17	Bp8TPYDe	" >>849 
なぜ話の流れを無視した悪意のある抜き出しをするんだろう？ 

http://yomi.bbspink.com/test/read.cgi/neet4pink/1263574239/244,246-247,249"
853	erobbs	1242314502	854		名無し編集部員	sage			2010-01-19 00:06:30	+0nnqjTU	 児ポ交換スレで話の流れとかｗ
854	erobbs	1242314502	855		名無し編集部員	sage			2010-01-19 00:08:54	H2f54tz+	 児ポ交換スレ？ああ三沢のことか
855	erobbs	1242314502	856		名無し編集部員	sage			2010-01-22 00:53:54	cHYQMJgJ	" 児ポ交換スレ 

酉撒所 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1263574239/394 

394 名前：名無し＠18歳未満の入場禁止 ◆KmpdD2V/nQ [sage] 投稿日：2010/01/21(日) 23:34:48 ID:DtMqxtfX0 
>>388　芽衣 
http://t.pgr.jp/jrlc6Uq2fQ/XcxUHdn5fH2DaFbUur3Zjj4P1lEn4uaE4TSkxGSAV9o"
856	erobbs	1242314502	857		名無し編集部員	sage			2010-01-22 00:55:31	MMvFAkcm	 http://yomi.bbspink.com/test/read.cgi/neet4pink/1263186109/732
857	erobbs	1242314502	858		名無し編集部員	sage			2010-01-22 01:14:17	cNxS5D4D	" >>857 
それは誰かが勝手にうｐしたやつ 
酉撒で児ポがやりとりされてるのを隠匿しようとしてるらしい。 

酉撒では「リクエスト」された児ポをうｐ・交換してるから悪質だな。"
858	erobbs	1242314502	859		名無し編集部員	sage			2010-01-22 02:16:43	hucQDYCz	" そもそも頒布と特定人物相手じゃ重みが全然違うし 
保護法益を念頭に置くならどっちがより有害か明白だろう"
859	erobbs	1242314502	860		名無し編集部員				2010-01-22 22:54:27	MpHGmzBR	 ★
860	erobbs	1242314502	861		名無し編集部員	sage			2010-01-23 02:04:08	ACXqhK9v	" 酉撒所 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1263574239/470 

470 名前：名無し＠18歳未満の入場禁止 ◆KmpdD2V/nQ [sage] 投稿日：2010/01/23(日) 01:33:34 ID:pqvJLson0 
>>459 
芽衣 
http://t.pgr.jp/tUIvqInvdA/_xeALEwGnPq_1t2YrTaQ5u0C5npl5oRt9DEqsDRZJ88 

>>460 
http://t.pgr.jp/b7ORWAcKoU/VhgV4ZkKkB8Tq4ztsyctE_TKz9-EmE_m0gjTmh2TneY"
861	erobbs	1242314502	862		名無し編集部員	sage			2010-01-23 03:20:24	X88MMtJJ	" http://set.bbspink.com/test/read.cgi/erobbs/1242314502/848 2010/01/18 17:54:34 ID:wquC7e7B 
http://set.bbspink.com/test/read.cgi/erobbs/1242314502/850 2010/01/18 21:29:46 ID:wquC7e7B 
http://set.bbspink.com/test/read.cgi/erobbs/1242314502/856 2010/01/22 00:53:54 ID:cHYQMJgJ 
http://set.bbspink.com/test/read.cgi/erobbs/1242314502/861 2010/01/23 02:04:08 ID:ACXqhK9v"
